datetime,count
2011-12-31 06:00:00,6.325653784751235
2011-12-31 07:00:00,-18.121463622836846
2011-12-31 08:00:00,22.799042533768773
2011-12-31 09:00:00,80.9116300644219
2011-12-31 10:00:00,117.63821873194873
2011-12-31 11:00:00,169.4095356861188
2011-12-31 12:00:00,273.69333462155777
2011-12-31 13:00:00,251.08115454031997
2011-12-31 14:00:00,209.15503468621066
2011-12-31 15:00:00,180.04760919916498
2011-12-31 16:00:00,180.81305281424076
2011-12-31 17:00:00,154.43306362771756
2011-12-31 18:00:00,128.3244941111625
2011-12-31 19:00:00,111.12894645546642
2011-12-31 20:00:00,76.51198541106959
2011-12-31 21:00:00,58.46443307100973
2011-12-31 22:00:00,64.9884028233887
2011-12-31 23:00:00,42.49541898876951
2012-01-20 00:00:00,16.66034951586837
2012-01-20 01:00:00,9.9315935117362
2012-01-20 02:00:00,6.954892743406897
2012-01-20 03:00:00,3.0950181903242613
2012-01-20 04:00:00,4.020985125999034
2012-01-20 05:00:00,16.23028815885502
2012-01-20 06:00:00,79.47119047989885
2012-01-20 07:00:00,217.57652075566548
2012-01-20 08:00:00,437.25469780649183
2012-01-20 09:00:00,199.7671968671619
2012-01-20 10:00:00,86.00742320962468
2012-01-20 11:00:00,91.96209824054652
2012-01-20 12:00:00,118.86811698200096
2012-01-20 13:00:00,122.95943591151688
2012-01-20 14:00:00,99.2032146034583
2012-01-20 15:00:00,114.22481464672882
2012-01-20 16:00:00,170.1238205067755
2012-01-20 17:00:00,308.01759483175437
2012-01-20 18:00:00,309.2756744610786
2012-01-20 19:00:00,204.36869696448704
2012-01-20 20:00:00,132.06085860306098
2012-01-20 21:00:00,96.89628232695526
2012-01-20 22:00:00,73.44814150356909
2012-01-20 23:00:00,27.83340191822956
2012-01-21 00:00:00,27.529807448088132
2012-01-21 01:00:00,26.390804555578114
2012-01-21 02:00:00,21.303485016655063
2012-01-21 03:00:00,6.449790020501272
2012-01-21 04:00:00,-9.66786136330103
2012-01-21 05:00:00,2.0600906248491557
2012-01-21 06:00:00,6.644679393913603
2012-01-21 07:00:00,4.667832666025046
2012-01-21 08:00:00,53.455467380647086
2012-01-21 09:00:00,92.14704608916588
2012-01-21 10:00:00,98.53677923186007
2012-01-21 11:00:00,184.94618528042818
2012-01-21 12:00:00,213.59535974684195
2012-01-21 13:00:00,209.19761359068934
2012-01-21 14:00:00,149.75319143706838
2012-01-21 15:00:00,164.72512664593387
2012-01-21 16:00:00,196.77947447876454
2012-01-21 17:00:00,150.97533991816093
2012-01-21 18:00:00,144.50172735352294
2012-01-21 19:00:00,96.39558557267321
2012-01-21 20:00:00,83.96917362571902
2012-01-21 21:00:00,66.01467913661067
2012-01-21 22:00:00,56.822553417823144
2012-01-21 23:00:00,40.98662700439337
2012-01-22 00:00:00,48.96570355173075
2012-01-22 01:00:00,42.019315027599994
2012-01-22 02:00:00,31.153860022828013
2012-01-22 03:00:00,6.78359881297942
2012-01-22 04:00:00,-14.797980281111952
2012-01-22 05:00:00,-7.639214007978123
2012-01-22 06:00:00,14.271553088136484
2012-01-22 07:00:00,12.045217016487795
2012-01-22 08:00:00,48.26934739958907
2012-01-22 09:00:00,105.24185277341375
2012-01-22 10:00:00,135.77387487930363
2012-01-22 11:00:00,136.1882853663426
2012-01-22 12:00:00,194.27310127542728
2012-01-22 13:00:00,230.68638216708197
2012-01-22 14:00:00,207.3040597790875
2012-01-22 15:00:00,202.06877775665498
2012-01-22 16:00:00,201.13711689092338
2012-01-22 17:00:00,166.79006294562063
2012-01-22 18:00:00,87.24598780394852
2012-01-22 19:00:00,72.62309532372284
2012-01-22 20:00:00,58.671470242605714
2012-01-22 21:00:00,40.55363538153397
2012-01-22 22:00:00,68.15601937715816
2012-01-22 23:00:00,51.366151989845015
2012-01-23 00:00:00,20.50393913462279
2012-01-23 01:00:00,12.020583935450786
2012-01-23 02:00:00,9.6282368960602
2012-01-23 03:00:00,2.284006464992482
2012-01-23 04:00:00,1.1416199345462263
2012-01-23 05:00:00,15.643823929717518
2012-01-23 06:00:00,73.88115860408355
2012-01-23 07:00:00,117.92507652109555
2012-01-23 08:00:00,321.4441664620272
2012-01-23 09:00:00,199.49740424720707
2012-01-23 10:00:00,85.75115053827454
2012-01-23 11:00:00,86.448743385949
2012-01-23 12:00:00,102.33917358412195
2012-01-23 13:00:00,64.1673177841756
2012-01-23 14:00:00,49.96187331602622
2012-01-23 15:00:00,88.61419289707807
2012-01-23 16:00:00,142.02167261189433
2012-01-23 17:00:00,259.61285659993194
2012-01-23 18:00:00,247.67659957114037
2012-01-23 19:00:00,190.9098360643318
2012-01-23 20:00:00,128.1591433742839
2012-01-23 21:00:00,91.60774571182947
2012-01-23 22:00:00,65.7779689206823
2012-01-23 23:00:00,48.45438196640839
2012-01-24 00:00:00,7.397100676362119
2012-01-24 01:00:00,3.0634243178083644
2012-01-24 02:00:00,7.003516478006102
2012-01-24 03:00:00,2.6975610743579685
2012-01-24 04:00:00,1.194834873334108
2012-01-24 05:00:00,17.422425708935666
2012-01-24 06:00:00,76.30677307424556
2012-01-24 07:00:00,247.17797824197473
2012-01-24 08:00:00,457.20213008968585
2012-01-24 09:00:00,207.73030820527637
2012-01-24 10:00:00,96.7087659897906
2012-01-24 11:00:00,97.6597980301836
2012-01-24 12:00:00,118.23007426903267
2012-01-24 13:00:00,118.22146280508434
2012-01-24 14:00:00,104.87869223677882
2012-01-24 15:00:00,162.14185552943204
2012-01-24 16:00:00,240.56097169454378
2012-01-24 17:00:00,432.4180841945963
2012-01-24 18:00:00,407.0922118809729
2012-01-24 19:00:00,316.4702458532933
2012-01-24 20:00:00,159.38572138405854
2012-01-24 21:00:00,133.40435707475356
2012-01-24 22:00:00,98.64091342153604
2012-01-24 23:00:00,69.95105633476525
2012-01-25 00:00:00,24.262984995385978
2012-01-25 01:00:00,18.386227677849284
2012-01-25 02:00:00,9.911656592034163
2012-01-25 03:00:00,8.201998221537787
2012-01-25 04:00:00,6.457699660194458
2012-01-25 05:00:00,17.91418119848133
2012-01-25 06:00:00,81.32355668955188
2012-01-25 07:00:00,213.8730562784331
2012-01-25 08:00:00,440.17212896720713
2012-01-25 09:00:00,210.53191036875901
2012-01-25 10:00:00,90.38270190430842
2012-01-25 11:00:00,97.90348484122609
2012-01-25 12:00:00,149.13328997066705
2012-01-25 13:00:00,141.26696841070654
2012-01-25 14:00:00,118.20494095368677
2012-01-25 15:00:00,136.96260210715818
2012-01-25 16:00:00,200.75104902413125
2012-01-25 17:00:00,370.40462329019607
2012-01-25 18:00:00,342.1044627260879
2012-01-25 19:00:00,237.5696259098889
2012-01-25 20:00:00,162.5913447862761
2012-01-25 21:00:00,113.11340402688298
2012-01-25 22:00:00,92.18955323450159
2012-01-25 23:00:00,56.547238145623645
2012-01-26 00:00:00,25.314237624814837
2012-01-26 01:00:00,14.468793728737976
2012-01-26 02:00:00,11.49851798976507
2012-01-26 03:00:00,8.962222788464217
2012-01-26 04:00:00,7.443204863723405
2012-01-26 05:00:00,19.48111301882709
2012-01-26 06:00:00,79.24539990122524
2012-01-26 07:00:00,223.9547265482895
2012-01-26 08:00:00,455.8079562776168
2012-01-26 09:00:00,213.6238390883931
2012-01-26 10:00:00,92.25255889034197
2012-01-26 11:00:00,89.85794817736233
2012-01-26 12:00:00,126.44785501503198
2012-01-26 13:00:00,163.38028782971153
2012-01-26 14:00:00,145.3392182190267
2012-01-26 15:00:00,161.8993186940846
2012-01-26 16:00:00,235.75037487145832
2012-01-26 17:00:00,424.7625663768843
2012-01-26 18:00:00,422.6642089599847
2012-01-26 19:00:00,281.24167418751495
2012-01-26 20:00:00,182.81561945150543
2012-01-26 21:00:00,156.59057322252986
2012-01-26 22:00:00,124.59931494446089
2012-01-26 23:00:00,82.73765493632077
2012-01-27 00:00:00,25.071624209013006
2012-01-27 01:00:00,1.7512440956078017
2012-01-27 02:00:00,6.813399972256836
2012-01-27 03:00:00,-7.1200947968406645
2012-01-27 04:00:00,-10.69883854190647
2012-01-27 05:00:00,-1.2161737450127337
2012-01-27 06:00:00,85.26805301893513
2012-01-27 07:00:00,267.75374460116615
2012-01-27 08:00:00,334.8828296324684
2012-01-27 09:00:00,142.99745381883724
2012-01-27 10:00:00,58.721593907404724
2012-01-27 11:00:00,117.04578585167849
2012-01-27 12:00:00,155.1198875081233
2012-01-27 13:00:00,197.55247155742745
2012-01-27 14:00:00,186.75617499054758
2012-01-27 15:00:00,177.31536507291233
2012-01-27 16:00:00,234.42960059128424
2012-01-27 17:00:00,407.5923691696096
2012-01-27 18:00:00,387.5397183399563
2012-01-27 19:00:00,226.28564512452581
2012-01-27 20:00:00,162.20305387090818
2012-01-27 21:00:00,123.56637324942886
2012-01-27 22:00:00,84.5958821593631
2012-01-27 23:00:00,63.14980121156393
2012-01-28 00:00:00,52.12869887956369
2012-01-28 01:00:00,51.37694019021777
2012-01-28 02:00:00,38.58134291980399
2012-01-28 03:00:00,13.03201653446646
2012-01-28 04:00:00,-0.4468457861918191
2012-01-28 05:00:00,6.1705115616434965
2012-01-28 06:00:00,18.018680079928952
2012-01-28 07:00:00,21.53336767226999
2012-01-28 08:00:00,60.73309637514195
2012-01-28 09:00:00,117.65237398681852
2012-01-28 10:00:00,152.32386804575478
2012-01-28 11:00:00,216.23361534518065
2012-01-28 12:00:00,221.58898396969775
2012-01-28 13:00:00,270.8351583688274
2012-01-28 14:00:00,306.8806090264218
2012-01-28 15:00:00,311.0854067041715
2012-01-28 16:00:00,309.72553546326367
2012-01-28 17:00:00,305.8455329089103
2012-01-28 18:00:00,238.45635237107854
2012-01-28 19:00:00,184.2842228310399
2012-01-28 20:00:00,157.8060027797009
2012-01-28 21:00:00,96.45101553020383
2012-01-28 22:00:00,86.92650938020738
2012-01-28 23:00:00,71.55218701594605
2012-01-29 00:00:00,54.69408038211253
2012-01-29 01:00:00,49.682148333717464
2012-01-29 02:00:00,29.149572459369903
2012-01-29 03:00:00,8.464619907895761
2012-01-29 04:00:00,5.550526492841741
2012-01-29 05:00:00,2.7066615288189126
2012-01-29 06:00:00,16.76638452456488
2012-01-29 07:00:00,30.04434551669293
2012-01-29 08:00:00,53.207342022751845
2012-01-29 09:00:00,96.95103251295131
2012-01-29 10:00:00,149.81227805154165
2012-01-29 11:00:00,187.29186956914108
2012-01-29 12:00:00,262.79560178678975
2012-01-29 13:00:00,278.6267226538699
2012-01-29 14:00:00,261.89055159753354
2012-01-29 15:00:00,274.0474979420885
2012-01-29 16:00:00,242.50057393248574
2012-01-29 17:00:00,213.00610042143185
2012-01-29 18:00:00,174.24089161570592
2012-01-29 19:00:00,128.10060397716714
2012-01-29 20:00:00,95.02064523615856
2012-01-29 21:00:00,68.0400509507016
2012-01-29 22:00:00,72.95333639130757
2012-01-29 23:00:00,54.24364422958367
2012-01-30 00:00:00,36.12819236635865
2012-01-30 01:00:00,9.996309987119224
2012-01-30 02:00:00,12.550404240612329
2012-01-30 03:00:00,2.184192677102289
2012-01-30 04:00:00,2.8631429173907463
2012-01-30 05:00:00,15.158964892651701
2012-01-30 06:00:00,80.6576950762415
2012-01-30 07:00:00,200.16564345812617
2012-01-30 08:00:00,422.32185418499404
2012-01-30 09:00:00,197.35435076918012
2012-01-30 10:00:00,90.9494567219612
2012-01-30 11:00:00,98.32515351905174
2012-01-30 12:00:00,133.49951018695887
2012-01-30 13:00:00,132.04625426726415
2012-01-30 14:00:00,120.856660833835
2012-01-30 15:00:00,144.05797629757544
2012-01-30 16:00:00,208.35670237635568
2012-01-30 17:00:00,365.4441324279399
2012-01-30 18:00:00,338.1707363893597
2012-01-30 19:00:00,221.8818515351317
2012-01-30 20:00:00,145.9763474861875
2012-01-30 21:00:00,111.83315235659553
2012-01-30 22:00:00,75.66738788333579
2012-01-30 23:00:00,57.66921639376135
2012-01-31 00:00:00,20.25118145196843
2012-01-31 01:00:00,15.722697553035848
2012-01-31 02:00:00,8.713798300146594
2012-01-31 03:00:00,11.94977315902129
2012-01-31 04:00:00,6.550747760890807
2012-01-31 05:00:00,15.937435994051953
2012-01-31 06:00:00,77.91756178320624
2012-01-31 07:00:00,227.01966197029972
2012-01-31 08:00:00,452.8237824295473
2012-01-31 09:00:00,209.92437696260754
2012-01-31 10:00:00,104.97305298966974
2012-01-31 11:00:00,153.06062892128514
2012-01-31 12:00:00,193.29098405652894
2012-01-31 13:00:00,190.8661589377764
2012-01-31 14:00:00,194.86410649141567
2012-01-31 15:00:00,205.65690327301022
2012-01-31 16:00:00,291.3972364072754
2012-01-31 17:00:00,542.2461164100688
2012-01-31 18:00:00,488.13888693337185
2012-01-31 19:00:00,339.5965598078448
2012-01-31 20:00:00,216.91587840236784
2012-01-31 21:00:00,173.4487945058764
2012-01-31 22:00:00,121.28989061346999
2012-01-31 23:00:00,77.70499650574095
2012-02-20 00:00:00,73.71053628788339
2012-02-20 01:00:00,60.57364437875256
2012-02-20 02:00:00,51.84749616064519
2012-02-20 03:00:00,23.540764581092205
2012-02-20 05:00:00,4.9420705646461265
2012-02-20 06:00:00,4.913625454409337
2012-02-20 07:00:00,42.822654407738156
2012-02-20 08:00:00,113.28886391549095
2012-02-20 09:00:00,129.01552324707382
2012-02-20 10:00:00,153.5811525353836
2012-02-20 11:00:00,183.82131395892998
2012-02-20 12:00:00,235.21459538328642
2012-02-20 13:00:00,233.74260168709475
2012-02-20 14:00:00,258.3202443286089
2012-02-20 15:00:00,281.1430746245921
2012-02-20 16:00:00,278.33339877216036
2012-02-20 17:00:00,293.1720360843406
2012-02-20 18:00:00,210.76983599844104
2012-02-20 19:00:00,162.94771109802943
2012-02-20 20:00:00,127.79356304920584
2012-02-20 21:00:00,78.52581256615493
2012-02-20 22:00:00,68.53033677973285
2012-02-20 23:00:00,48.079441385093254
2012-02-21 00:00:00,26.89582285224861
2012-02-21 01:00:00,14.656333222897706
2012-02-21 02:00:00,8.709430204850273
2012-02-21 04:00:00,3.250186259801818
2012-02-21 05:00:00,20.565723765188967
2012-02-21 06:00:00,85.87144139536815
2012-02-21 07:00:00,244.029085179366
2012-02-21 08:00:00,486.8546144235652
2012-02-21 09:00:00,241.059580760954
2012-02-21 10:00:00,108.44400511288369
2012-02-21 11:00:00,111.77554665740915
2012-02-21 12:00:00,142.17076092541615
2012-02-21 13:00:00,148.19885405160736
2012-02-21 14:00:00,124.80235994710851
2012-02-21 15:00:00,138.94772072590246
2012-02-21 16:00:00,210.31431269046857
2012-02-21 17:00:00,434.7172301706742
2012-02-21 18:00:00,405.16206873105267
2012-02-21 19:00:00,257.5378200671668
2012-02-21 20:00:00,183.276846157631
2012-02-21 21:00:00,152.4417966245994
2012-02-21 22:00:00,107.96335444688374
2012-02-21 23:00:00,65.48454932597939
2012-02-22 00:00:00,29.725915772887067
2012-02-22 01:00:00,23.043119044071428
2012-02-22 02:00:00,11.633072848087869
2012-02-22 03:00:00,8.052655389181991
2012-02-22 04:00:00,15.405764221494636
2012-02-22 05:00:00,29.86948086650317
2012-02-22 06:00:00,98.40379591701141
2012-02-22 07:00:00,290.9575537788686
2012-02-22 08:00:00,535.507031939724
2012-02-22 09:00:00,250.6688417883294
2012-02-22 10:00:00,127.59777193317228
2012-02-22 11:00:00,129.9965995551183
2012-02-22 12:00:00,198.0848600784856
2012-02-22 13:00:00,186.8788149372676
2012-02-22 14:00:00,161.1412476693176
2012-02-22 15:00:00,212.59044640446209
2012-02-22 16:00:00,308.0884327003618
2012-02-22 17:00:00,572.9659362216662
2012-02-22 18:00:00,498.5160134468603
2012-02-22 19:00:00,320.33378549786994
2012-02-22 20:00:00,220.6301048704438
2012-02-22 21:00:00,192.8988345078674
2012-02-22 22:00:00,122.99162329453618
2012-02-22 23:00:00,85.47556697221411
2012-02-23 00:00:00,18.189989579997228
2012-02-23 01:00:00,5.558487941830159
2012-02-23 02:00:00,10.88051860334591
2012-02-23 03:00:00,-21.206662586005272
2012-02-23 04:00:00,3.611401893435293
2012-02-23 05:00:00,26.152854324356692
2012-02-23 06:00:00,100.60079962114439
2012-02-23 07:00:00,283.2944199659532
2012-02-23 08:00:00,529.7934370101308
2012-02-23 09:00:00,242.66197703721832
2012-02-23 10:00:00,150.60109576476438
2012-02-23 11:00:00,181.3302948148181
2012-02-23 12:00:00,232.83195738865072
2012-02-23 13:00:00,224.47876279539193
2012-02-23 14:00:00,199.09092013174188
2012-02-23 15:00:00,229.0968825847432
2012-02-23 16:00:00,335.64786268540405
2012-02-23 17:00:00,596.0723565100942
2012-02-23 18:00:00,554.7216122110123
2012-02-23 19:00:00,378.66578446554394
2012-02-23 20:00:00,246.56568980440048
2012-02-23 21:00:00,176.1256083784831
2012-02-23 22:00:00,130.58176241040817
2012-02-23 23:00:00,84.38565403277438
2012-02-24 00:00:00,31.594401766851433
2012-02-24 01:00:00,15.047648617883544
2012-02-24 02:00:00,0.32640608273502875
2012-02-24 03:00:00,11.695427070373015
2012-02-24 04:00:00,12.028041561558902
2012-02-24 05:00:00,24.773273792584536
2012-02-24 06:00:00,122.89012731511825
2012-02-24 07:00:00,319.4526529554683
2012-02-24 08:00:00,546.70122138178
2012-02-24 09:00:00,142.26890132928247
2012-02-24 10:00:00,64.08340938026494
2012-02-24 11:00:00,123.22574911818246
2012-02-24 12:00:00,187.79541540791413
2012-02-24 13:00:00,190.78677799303907
2012-02-24 14:00:00,176.47525778785078
2012-02-24 15:00:00,95.89957164035657
2012-02-24 16:00:00,135.4158479431425
2012-02-24 17:00:00,282.3434995970054
2012-02-24 18:00:00,363.91904663402335
2012-02-24 19:00:00,291.33496934939484
2012-02-24 20:00:00,227.6093778679007
2012-02-24 21:00:00,163.3857027849098
2012-02-24 22:00:00,114.2912741153106
2012-02-24 23:00:00,67.35122680343228
2012-02-25 00:00:00,79.51523513978658
2012-02-25 01:00:00,66.77475955748103
2012-02-25 02:00:00,53.2946969009901
2012-02-25 03:00:00,10.293503546188692
2012-02-25 04:00:00,3.1205282631730515
2012-02-25 05:00:00,9.818296159814382
2012-02-25 06:00:00,19.65854788252552
2012-02-25 07:00:00,43.79149416525629
2012-02-25 08:00:00,68.08854643951405
2012-02-25 09:00:00,83.18974705463329
2012-02-25 10:00:00,174.5789887140933
2012-02-25 11:00:00,211.66239819833586
2012-02-25 12:00:00,262.12570336545036
2012-02-25 13:00:00,295.2890511789322
2012-02-25 14:00:00,255.78528370685729
2012-02-25 15:00:00,280.28611156210974
2012-02-25 16:00:00,234.60881704266023
2012-02-25 17:00:00,214.60897119445534
2012-02-25 18:00:00,164.42466399434193
2012-02-25 19:00:00,115.91814265760878
2012-02-25 20:00:00,90.41524514443229
2012-02-25 21:00:00,69.35919035921245
2012-02-25 22:00:00,56.587050039359134
2012-02-25 23:00:00,46.55323626621927
2012-02-26 00:00:00,55.31484800001823
2012-02-26 01:00:00,44.480772606869245
2012-02-26 02:00:00,32.4584725811438
2012-02-26 03:00:00,3.918219731838645
2012-02-26 04:00:00,-3.6635994864751624
2012-02-26 05:00:00,5.351875838397352
2012-02-26 06:00:00,16.28789758703584
2012-02-26 07:00:00,24.279749560687947
2012-02-26 08:00:00,64.014081109107
2012-02-26 09:00:00,117.85994614662276
2012-02-26 10:00:00,172.75446763428445
2012-02-26 11:00:00,209.21682717198374
2012-02-26 12:00:00,281.1507570091282
2012-02-26 13:00:00,328.32577029533047
2012-02-26 14:00:00,328.02336787756116
2012-02-26 15:00:00,322.104709548377
2012-02-26 16:00:00,278.797444288591
2012-02-26 17:00:00,254.76043430117247
2012-02-26 18:00:00,205.4199841503815
2012-02-26 19:00:00,171.0492587950806
2012-02-26 20:00:00,121.1989606264885
2012-02-26 21:00:00,81.92920512884082
2012-02-26 22:00:00,67.9582584211064
2012-02-26 23:00:00,58.37921778061909
2012-02-27 00:00:00,25.02742294228862
2012-02-27 01:00:00,12.978471283507185
2012-02-27 02:00:00,17.754119926889892
2012-02-27 03:00:00,10.145098363637935
2012-02-27 04:00:00,8.768183863749472
2012-02-27 05:00:00,29.011990809523372
2012-02-27 06:00:00,85.65387834632266
2012-02-27 07:00:00,244.66765216525258
2012-02-27 08:00:00,499.22235032048405
2012-02-27 09:00:00,236.65573462823002
2012-02-27 10:00:00,120.30348445273053
2012-02-27 11:00:00,141.30966056409233
2012-02-27 12:00:00,203.73430328001416
2012-02-27 13:00:00,191.99400193740078
2012-02-27 14:00:00,183.7591582464329
2012-02-27 15:00:00,222.75288286696127
2012-02-27 16:00:00,312.3537834903304
2012-02-27 17:00:00,569.2520631544111
2012-02-27 18:00:00,521.401676855659
2012-02-27 19:00:00,357.30549065628196
2012-02-27 20:00:00,243.9639542514342
2012-02-27 21:00:00,186.03853376635243
2012-02-27 22:00:00,134.48519882123625
2012-02-27 23:00:00,80.23610987922612
2012-02-28 00:00:00,32.402509938828544
2012-02-28 01:00:00,21.0015812020528
2012-02-28 02:00:00,6.116068430091502
2012-02-28 03:00:00,2.9826141578302665
2012-02-28 04:00:00,16.20574620519554
2012-02-28 05:00:00,33.28699031117217
2012-02-28 06:00:00,88.83054724297703
2012-02-28 07:00:00,237.70134282006345
2012-02-28 08:00:00,499.3431473467546
2012-02-28 09:00:00,223.57766309364118
2012-02-28 10:00:00,110.7147645286992
2012-02-28 11:00:00,142.0346119960818
2012-02-28 12:00:00,182.88518004225259
2012-02-28 13:00:00,177.92880026710236
2012-02-28 14:00:00,173.04861774514532
2012-02-28 15:00:00,210.0832769405894
2012-02-28 16:00:00,279.5715726634168
2012-02-28 17:00:00,493.5313807113712
2012-02-28 18:00:00,453.64102321113427
2012-02-28 19:00:00,322.08036924898704
2012-02-28 20:00:00,223.4274543565773
2012-02-28 21:00:00,141.146949207519
2012-02-28 22:00:00,112.7526188501627
2012-02-28 23:00:00,74.05128831702888
2012-02-29 00:00:00,42.60791778012691
2012-02-29 01:00:00,25.48036685605888
2012-02-29 02:00:00,13.116801999180845
2012-02-29 03:00:00,10.66898629896302
2012-02-29 05:00:00,25.482165554504274
2012-02-29 06:00:00,87.12278847186712
2012-02-29 07:00:00,246.84065391929497
2012-02-29 08:00:00,506.33868622861434
2012-02-29 09:00:00,153.3966908633175
2012-02-29 10:00:00,55.8812212688816
2012-02-29 11:00:00,54.316307600991536
2012-02-29 12:00:00,61.250718226373614
2012-02-29 13:00:00,118.37532487974345
2012-02-29 14:00:00,107.25593968352628
2012-02-29 15:00:00,144.4559449587978
2012-02-29 16:00:00,137.99090320675498
2012-02-29 17:00:00,382.91922714489374
2012-02-29 18:00:00,286.51828759773326
2012-02-29 19:00:00,285.86794089576637
2012-02-29 20:00:00,149.39831101036674
2012-02-29 21:00:00,113.22649554201554
2012-02-29 22:00:00,72.4599405023342
2012-02-29 23:00:00,44.19653071157751
2012-03-20 00:00:00,52.36216556499204
2012-03-20 01:00:00,38.35227905966847
2012-03-20 02:00:00,22.366013561978463
2012-03-20 03:00:00,15.951183848376985
2012-03-20 04:00:00,13.066080890229228
2012-03-20 05:00:00,31.23661840155084
2012-03-20 06:00:00,126.50196044282576
2012-03-20 07:00:00,174.2763431438083
2012-03-20 08:00:00,546.3954437108878
2012-03-20 09:00:00,286.7563177843344
2012-03-20 10:00:00,161.25246476495258
2012-03-20 11:00:00,180.77148988454076
2012-03-20 12:00:00,228.49615884380069
2012-03-20 13:00:00,217.47423476715997
2012-03-20 14:00:00,204.25029029168263
2012-03-20 15:00:00,219.82578173949673
2012-03-20 16:00:00,361.12165279334016
2012-03-20 17:00:00,526.8222313595749
2012-03-20 18:00:00,589.6441389315788
2012-03-20 19:00:00,413.28830640825464
2012-03-20 20:00:00,299.7025557096659
2012-03-20 21:00:00,230.7768994105404
2012-03-20 22:00:00,180.0200364810638
2012-03-20 23:00:00,119.53968174414956
2012-03-21 00:00:00,53.9419358942096
2012-03-21 01:00:00,29.866741195843307
2012-03-21 02:00:00,11.152377789135913
2012-03-21 03:00:00,-1.5663854898745708
2012-03-21 04:00:00,4.658399811885812
2012-03-21 05:00:00,27.215838336627556
2012-03-21 06:00:00,117.79414398775823
2012-03-21 07:00:00,201.51475581736563
2012-03-21 08:00:00,383.72039499407543
2012-03-21 09:00:00,310.5836591695567
2012-03-21 10:00:00,171.014609168605
2012-03-21 11:00:00,186.27634787887055
2012-03-21 12:00:00,248.2151662827824
2012-03-21 13:00:00,210.7880790854604
2012-03-21 14:00:00,207.5958065256357
2012-03-21 15:00:00,223.59896618591526
2012-03-21 16:00:00,360.4786203826081
2012-03-21 17:00:00,674.0822294127876
2012-03-21 18:00:00,662.9931198167019
2012-03-21 19:00:00,555.3184726753266
2012-03-21 20:00:00,314.91558229680584
2012-03-21 21:00:00,226.81250459344585
2012-03-21 22:00:00,185.1528457312551
2012-03-21 23:00:00,130.67506510042298
2012-03-22 00:00:00,56.94922963132026
2012-03-22 01:00:00,29.866741195843307
2012-03-22 02:00:00,14.720205709464024
2012-03-22 03:00:00,13.523376593936865
2012-03-22 04:00:00,4.213968195429862
2012-03-22 05:00:00,24.291457151385305
2012-03-22 06:00:00,128.90219370450794
2012-03-22 07:00:00,384.1931618375213
2012-03-22 08:00:00,599.3694891634461
2012-03-22 09:00:00,296.62712148888585
2012-03-22 10:00:00,157.1932593641208
2012-03-22 11:00:00,173.5853846617094
2012-03-22 12:00:00,198.84211537979058
2012-03-22 13:00:00,233.9316786464939
2012-03-22 14:00:00,236.16534694383594
2012-03-22 15:00:00,259.0292394967868
2012-03-22 16:00:00,417.4699625275055
2012-03-22 17:00:00,776.498643065374
2012-03-22 18:00:00,779.1559269337162
2012-03-22 19:00:00,569.4294711849795
2012-03-22 20:00:00,331.23917684463646
2012-03-22 21:00:00,240.3989175485377
2012-03-22 22:00:00,181.7374314303156
2012-03-22 23:00:00,132.20616651083174
2012-03-23 00:00:00,55.265929392344354
2012-03-23 01:00:00,27.571647000434606
2012-03-23 02:00:00,12.32467268094156
2012-03-23 03:00:00,10.995401359782534
2012-03-23 04:00:00,2.4618097065311986
2012-03-23 05:00:00,23.95047581987056
2012-03-23 06:00:00,135.4929982811934
2012-03-23 07:00:00,395.1407874564789
2012-03-23 08:00:00,597.391329001702
2012-03-23 09:00:00,293.6898513776959
2012-03-23 10:00:00,164.03912542871714
2012-03-23 11:00:00,218.67763487542342
2012-03-23 12:00:00,290.71828993809544
2012-03-23 13:00:00,300.83689113090276
2012-03-23 14:00:00,281.23987451565995
2012-03-23 15:00:00,309.7759995727146
2012-03-23 16:00:00,442.40213727787085
2012-03-23 17:00:00,794.7326939876847
2012-03-23 18:00:00,794.9399068898391
2012-03-23 19:00:00,550.5161085494651
2012-03-23 20:00:00,421.1558888958964
2012-03-23 21:00:00,296.77066141592803
2012-03-23 22:00:00,207.23434378009208
2012-03-23 23:00:00,122.94543639300423
2012-03-24 00:00:00,125.32430018339801
2012-03-24 01:00:00,105.19937236115715
2012-03-24 02:00:00,70.02647151062946
2012-03-24 03:00:00,35.415125483071954
2012-03-24 04:00:00,20.803237869478426
2012-03-24 05:00:00,29.198992192639395
2012-03-24 06:00:00,46.48713025373791
2012-03-24 07:00:00,96.55131719152826
2012-03-24 08:00:00,153.9915069232997
2012-03-24 09:00:00,270.5273549837718
2012-03-24 10:00:00,282.4234351608275
2012-03-24 11:00:00,324.2235084326525
2012-03-24 12:00:00,290.5781684932014
2012-03-24 13:00:00,276.46628232003513
2012-03-24 14:00:00,243.83969651322582
2012-03-24 15:00:00,269.3644282046408
2012-03-24 16:00:00,214.51852382610068
2012-03-24 17:00:00,240.09956008522758
2012-03-24 18:00:00,160.13784677682054
2012-03-24 19:00:00,152.46788887793682
2012-03-24 20:00:00,115.45788893266018
2012-03-24 21:00:00,89.71983680681275
2012-03-24 22:00:00,62.067327075622934
2012-03-24 23:00:00,83.25268953152194
2012-03-25 00:00:00,79.52206646322635
2012-03-25 01:00:00,57.39026857604424
